"","X","Living.Environment.Score","Crime.Score","Health.Deprivation.and.Disability.Score","Barriers.to.Housing.and.Services.Score","Education..Skills.and.Training.Score","Employment.Score..rate.","Income.Score..rate.","Index.of.Multiple.Deprivation..IMD..Score","Outdoors.Sub.domain.Score","safety","wealth","boring","depressing","lively","walk","beauty","lsoa","resid"
"2589",2588,38.329,0.676,0.168,39.911,6.005,0.096,0.155,26.623,0.992,5.96623016964822,5.51655698461192,5.15696094504425,5.00398173573471,5.65922038824785,5.36725404432842,5.5313687388386,"E01002649",0.105669484575012
"2590",2589,26.123,0.321,-0.49,48.862,8.812,0.081,0.151,23.751,1.039,5.81375428119508,5.45211753632763,5.44380076745949,5.08600013680977,5.3149716204936,5.24366092032725,5.45811935816661,"E01002650",0.161117452659777
"2591",2590,25.576,0.426,-0.166,34.705,6.057,0.068,0.137,19.225,0.985,5.97074884581334,5.61189406357923,5.16067714482835,4.98735882240592,5.62416529886931,5.19386255741119,5.3535114144816,"E01002651",0.0885543508986939
"2592",2591,27.872,0.568,-0.609,31.54,8.866,0.07,0.125,18.402,1.085,6.06003506774576,5.6439476756968,5.11186904479296,4.96735558143029,5.64613311311119,5.29962134055602,5.39807198699723,"E01002652",0.0419617453809414
"2593",2592,29.473,-0.2,-0.396,29.405,8.393,0.07,0.083,14.702,0.857,6.09620396345854,5.83033687546849,5.14062568247318,4.95156604126096,5.65471392571926,5.45774375274777,5.4678119763732,"E01002653",0.0306495172188821
"2594",2593,30.802,0.133,-0.639,31.995,6.03,0.068,0.072,14.654,1.029,6.02371674143402,5.7438782806503,5.26835397235508,4.96331903787965,5.57284053544092,5.31096870073393,5.51074221946674,"E01002654",0.0647701423220973
"2595",2594,32.973,0.244,-0.702,25.649,6.217,0.059,0.06,12.671,1.035,6.14215672583807,5.80185551546058,5.07203458361074,4.89729457323243,5.71054462024144,5.38807344031172,5.63799074393551,"E01002655",-0.00302442242101599
"2596",2595,26.382,-0.426,-0.178,34.55,8.567,0.066,0.075,14.958,1.143,5.95208618717809,5.65482361342317,5.3394922069324,5.01384082789062,5.45165627425717,5.2638361075873,5.4553665852034,"E01002656",0.0912772588395288
"2597",2596,24.779,-0.046,-0.768,25.354,4.742,0.032,0.053,8.719,0.983,6.07700647668141,5.87322003666948,5.11888832580753,4.94013225959568,5.63378610189368,5.31359107247213,5.49762682071546,"E01002657",0.0537752834152299
"2598",2597,20.277,0.25,-0.392,31.606,3.578,0.03,0.043,9.969,0.934,6.20868794600169,5.77218281428019,5.08048804283142,4.76804222981135,5.62301986694336,5.4702859433492,5.86704277038574,"E01002658",-0.107296583205333
"2599",2598,24.279,-0.419,-0.576,36.9,10.789,0.058,0.086,14.745,0.867,5.95643379586808,5.53693066569085,5.23901882133585,5.04731578205494,5.48886051837434,5.28208205611148,5.41416714800165,"E01002659",0.10371925892318
"2600",2599,29.1,0.465,-0.612,34.843,9.787,0.065,0.128,18.802,1.277,5.89503914640661,5.44092420736949,5.24037937741531,5.0460568708286,5.53297365339179,5.29343089095333,5.31923458764428,"E01002660",0.111945055162553
"2601",2600,27.701,0.332,-0.544,34.362,10.902,0.059,0.095,16.528,1.14,5.64463172427246,5.27930573693344,5.39409394242934,5.34055093995162,5.37881039402315,5.00587094575167,4.96686011339937,"E01002661",0.395884784141593
"2602",2601,43.684,0.65,-0.533,39.964,5.771,0.037,0.059,17.234,1.409,6.06606754346898,5.7248639197726,5.03841749539501,5.00199285384856,5.71459413986457,5.37511762270802,5.48676245306668,"E01002662",0.105895594252708
"2603",2602,22.978,0.326,0.108,40.304,11.328,0.07,0.146,21.955,1.162,5.86090123111551,5.3681711121039,5.28196837685325,4.99488774551587,5.53840117156506,5.31422572515228,5.43149883367799,"E01002663",0.0461891691665171
"2604",2603,36.497,0.976,-0.166,38.628,5.553,0.116,0.174,28.32,1.461,5.84164589871474,5.38445129290305,5.26556559794588,5.16347331492627,5.53508561361031,5.29122386799484,5.28830465918682,"E01002664",0.269439594479651
"2605",2604,26.992,0.089,0.118,35.423,13.027,0.091,0.164,23.173,1.426,5.85124750215499,5.4983864856548,5.21072100811317,5.13145677183495,5.53019201560099,5.21648451343912,5.29371697492287,"E01002665",0.166675842207899
"2606",2605,26.951,-0.043,-0.303,32.091,10.639,0.077,0.118,17.794,0.998,5.91736735468325,5.49783112395624,5.23866259533426,5.11458216987041,5.4724402420269,5.19550495710432,5.34928133028635,"E01002666",0.172405513125734
"2607",2606,23.138,0.593,-0.054,28.066,8.086,0.097,0.145,20.952,1.229,5.90448728975547,5.55192389668696,5.20816933823772,4.99269899476572,5.54363319503359,5.35885674117571,5.59299554720343,"E01002667",0.0746884639292086
"2608",2607,19.644,0.195,-0.302,28.849,11.964,0.072,0.091,15.455,1.224,5.77406581473235,5.42540741254742,5.36417948508608,5.13805096448908,5.37925996296648,5.17181390955828,5.38810937704095,"E01002668",0.18333215465849
"2609",2608,36.975,0.134,0.482,50.01,25.226,0.146,0.245,38.698,1.039,5.88205834322198,5.44169968117115,5.3413827796315,4.9922695060109,5.4486526966095,5.16620513616606,5.4081694869108,"E01002669",-0.087984423989728
"2610",2609,31.2,0.363,-0.572,34.272,6.798,0.058,0.083,15.821,1.065,5.99437516581628,5.65646252247595,5.33453852438158,5.08317841176064,5.48913848784662,5.20022632921896,5.47974614481772,"E01002670",0.177359800301221
"2611",2610,38.087,0.287,-0.359,25.527,8.7,0.081,0.097,17.739,1.04,6.04224848747253,5.6893234372139,5.24457489532583,4.94571974207373,5.61539433002472,5.25214096868739,5.49131422603832,"E01002671",0.0218972248260919
"2612",2611,24.788,0.269,0.148,41.085,12.362,0.102,0.192,26.691,0.909,5.74949593473883,5.45227804043714,5.46157382796792,5.19248047506108,5.38453345298767,5.13054039969164,5.29918816790861,"E01002672",0.233994286416765
"2613",2612,15.573,0.526,0.94,48.335,34.916,0.209,0.331,49.21,0.884,5.7988600730896,5.60337880253792,5.35589104890823,5.28641559183598,5.58139412105083,5.03471411764622,5.28586755692959,"E01002673",0.114438293229732
"2614",2613,31.301,0.129,-0.981,39.072,1.908,0.047,0.086,14.573,1.279,6.0748533980791,5.59728623268216,5.31499429174172,4.9083200536033,5.51281446634337,5.42257166001224,5.67832548858583,"E01002674",0.0487890863628139
"2615",2614,21.117,0.363,-0.8,38.224,1.711,0.045,0.086,13.828,1.022,6.13631380866556,5.90455436916912,5.09412006420248,4.85447515179129,5.67811819244834,5.39597247628605,5.69529731203528,"E01002675",-0.00319105759415465
"2616",2615,28.243,0.942,-0.998,39.762,1.235,0.047,0.06,15.65,1.38,6.01579263821319,5.66352163127918,5.42301360566412,4.97080345968505,5.43983459352848,5.37126834907723,5.63043870578459,"E01002676",0.117642959634619
"2617",2616,33.459,0.711,-0.197,29.671,5.074,0.08,0.11,19.551,1.467,5.91028022623348,5.59592755397637,5.13113104154964,5.01078727002629,5.54792144127235,5.31715203901965,5.48914568866798,"E01002677",0.121287656242426
"2618",2617,26.329,-0.417,-1.259,42.213,1.442,0.033,0.058,11.412,0.788,5.71810084128044,5.31836387708154,5.6633125404237,5.09496345469649,5.00671994367116,5.1295788101747,5.6227842079082,"E01002678",0.239843539031884
"2619",2618,30.727,-0.394,-0.57,41.292,3.617,0.04,0.064,13.359,1.625,5.8562168574418,5.48651581429926,5.52119970448925,5.17345954345214,5.3073264453759,5.11191857073231,5.24587611201819,"E01002679",0.297751565174818
"2620",2619,35.811,0.724,-0.552,33.164,2.559,0.054,0.075,16.185,1.483,6.11769621450822,5.77672195216238,5.26648291432377,4.89895609752599,5.54254120260805,5.4230386359351,5.79232667435657,"E01002680",0.0332629101655633
"2621",2620,23.295,1.065,-0.138,33.607,12.14,0.121,0.158,26.437,1.017,5.8639511298715,5.56683298004301,5.3129034847544,5.12206265016606,5.45996531896424,5.12807461514808,5.28173304649822,"E01002681",0.16567786377463
"2622",2621,33.058,0.621,-0.294,31.949,9.45,0.062,0.098,18.175,1.501,5.94731433674441,5.59720912100905,5.25769234390582,4.91541257672391,5.52664161455833,5.3463311478243,5.66903118198201,"E01002682",-0.0155092724591533
"2623",2622,39.323,0.088,-0.709,26.502,3.53,0.041,0.065,12.087,1.048,5.98802114935482,5.62314225900619,5.16180153454051,4.89925109065153,5.6959950133441,5.32617829955198,5.52395580414145,"E01002683",0.0243666348787105
"2624",2623,48.396,0.309,-0.012,28.162,11.761,0.086,0.158,24.157,1.594,5.79524339260878,5.33072044231274,5.24916540914112,5.03055654720024,5.46351174513499,5.28234198181717,5.41540494185907,"E01002684",0.0777592898801733
"2625",2624,22.725,0.925,0.581,47.412,28.2,0.147,0.21,37.807,0.806,5.87919232149919,5.40298709720373,5.41968204925458,5.04204578846693,5.25230833341678,5.27886358400186,5.55451366951068,"E01002686",-0.0663593591016115
"2626",2625,28.527,0.459,-0.974,26.632,1.006,0.04,0.075,11.415,1.588,6.18927764892578,5.82344782196618,5.00953603492064,4.7364825680365,5.8760208927728,5.54660486162098,5.96123573982638,"E01002687",-0.114510269329656
"2627",2626,31.463,0.014,-0.304,23.112,10.992,0.104,0.133,19.261,1.499,6.01599195047661,5.4249823667385,5.07641574630031,4.99812681034759,5.69081669383579,5.30586534407404,5.53299564675049,"E01002689",0.0526087347053105
"2628",2627,34.205,-0.117,-0.896,26.297,0.453,0.047,0.055,10.253,1.246,6.28373391683712,5.85802328216937,4.97745732928431,4.58205678389054,5.91912897058236,5.54741391839907,6.05337835189908,"E01002690",-0.263701479395231
"2629",2628,28.2,-0.88,-1.064,33.946,2.773,0.049,0.063,10.73,0.798,5.85303927287459,5.38617387339473,5.37705608308315,5.05808246470988,5.25395298153162,5.20651814825833,5.54740718193352,"E01002691",0.190363601303878
"2630",2629,37.792,0.02,-0.993,32.104,5.463,0.065,0.102,16.106,1.585,5.92549362946382,5.55404235532273,5.23368957858065,4.92501203064279,5.64571118767643,5.33041130670737,5.47470342132436,"E01002692",0.0318302300284147
"2631",2630,32.468,0.624,-0.306,24.939,1.866,0.055,0.105,15.502,1.474,6.05940897390246,5.63596701994538,4.96959407689671,4.75599565108617,5.83522086776793,5.561913429449,5.76077422251304,"E01002693",-0.103137753565929
"2632",2631,32.736,0.611,1.028,26.534,24.234,0.181,0.325,42.957,2.067,5.79820989034115,5.4274996473239,5.04032266139984,4.92594668956903,5.70699893205594,5.37966642624293,5.47424906339401,"E01002694",-0.144917190725012
"2633",2632,34.132,0.614,0.542,30.124,7.484,0.077,0.122,22.394,2.113,5.77805715799332,5.49547895550728,4.95039814114571,5.02107949137688,5.71740590810776,5.37827050447464,5.39709627747536,"E01002695",0.10876735764053
"2634",2633,47.584,0.603,0.005,24.675,10.796,0.063,0.105,20.191,2.118,5.72917150098381,5.49680278571785,4.9196246642593,4.97603106245082,5.74965026192631,5.33663532666281,5.39999121385263,"E01002696",0.0323682788876558
"2635",2634,32.232,0.654,0.832,26.617,20.908,0.122,0.216,31.847,2.201,5.80833913124714,5.50453842177834,5.11939272929713,5.00383315012627,5.62357390172703,5.3843108403314,5.45192454279084,"E01002697",-0.0355475594781683
"2636",2635,30.939,-0.423,-0.086,28.217,7.193,0.083,0.118,17.454,1.637,5.87608242336708,5.61172832567481,4.94471479669402,4.90779589550405,5.75982341283484,5.43313928797275,5.53878580165815,"E01002698",-0.00176169744135881
"2637",2636,33.267,-0.259,0.097,23.778,11.888,0.091,0.138,19.741,1.808,5.85239746544387,5.54790641318311,4.9948773082796,4.80028924968216,5.76633262896276,5.48570532589168,5.56164498905559,"E01002699",-0.153710161178966
"2638",2637,40.659,0.522,-0.801,21.479,1.401,0.056,0.07,13.447,2.059,6.01268738428752,5.71510083198547,4.94675479809443,4.73812229951223,5.77234563827515,5.51126246770223,5.8308904059728,"E01002700",-0.116609519339913
"2639",2638,44.139,0.081,0.396,28.431,17.553,0.108,0.186,27.789,2.214,5.80241111391469,5.68614151603297,4.90546932032234,4.89003784876121,5.77055715259753,5.48609864084344,5.46598756313324,"E01002701",-0.117585182652122
"2640",2639,36.14,0.581,0.321,27.658,16.269,0.124,0.21,29.535,2.549,5.59070895159686,5.52991591294607,5.04631669874544,5.0899427820135,5.70129451133587,5.37420139401047,5.20340277972045,"E01002702",0.0944738068736121
"2641",2640,34.606,0.409,-0.27,30.919,16.157,0.111,0.221,27.328,1.902,5.77145414125352,5.56289068006334,4.93015292286873,4.96500760458765,5.74282505398705,5.49358220043637,5.35438898347673,"E01002703",-0.0294012036498906
"2642",2641,33.543,-0.618,0.084,31.284,8.771,0.106,0.161,22.281,1.472,5.68682011520421,5.62372070624505,4.84873946213428,5.07840106958224,5.75275234749288,5.41050538972572,5.14161323618006,"E01002704",0.153906482244717
"2643",2642,44.149,0.441,-0.075,29.461,8.973,0.094,0.177,24.912,2.25,5.73008028494901,5.41262563857539,4.93162110447884,4.992681216577,5.68935779250901,5.3962800903567,5.40249195078324,"E01002706",0.0662745425048702
"2644",2643,50.036,0.34,0.152,32.096,14.096,0.083,0.152,25.684,2.377,5.80726174086579,5.61158495895133,4.82198766341879,4.93039286629228,5.78996565519286,5.45839200729181,5.35622040988985,"E01002707",-0.0445069777867285
"2645",2644,34.33,0.655,0.392,38.29,19.614,0.103,0.183,29.96,1.771,5.51270164098495,5.16101488516881,5.36553480930818,5.25326020411956,5.31742911583338,5.17906401707576,5.03889169937525,"E01002708",0.226128208547698
"2646",2645,33.269,0.561,0.709,28.304,21.039,0.138,0.268,35.167,2.152,5.8465344230334,5.42526399493218,5.13540136218071,5.00583361188571,5.64286523660024,5.40222162008286,5.26292747457822,"E01002709",-0.0347871143634524
"2647",2646,30.687,0.282,0.644,29.009,17.981,0.147,0.208,30.958,2.075,5.84829319763184,5.44436949253082,5.13530910778046,4.90751114845276,5.61077041816711,5.38831443214417,5.35175683021545,"E01002710",-0.104163235051717
"2648",2647,39.811,-0.179,0.205,35.773,4.006,0.086,0.129,21.801,1.502,5.82792334198263,5.58959305837664,4.80319504379537,4.86688045339088,5.8826489241826,5.51948670982625,5.42848043634712,"E01002711",-0.0125097117169477
"2649",2648,30.793,0.575,0.597,29.222,27.46,0.09,0.155,27.046,1.742,5.63955729755003,5.35387463356132,5.04669847595158,5.05614884397877,5.59795329108167,5.23409870845168,5.16122751449471,"E01002712",-0.0452516294134938
"2650",2649,27.508,1.024,1.057,28.074,29.017,0.198,0.295,44.476,1.898,5.61015588458222,5.27493309030438,5.17200656102435,5.18243500737861,5.47406805387818,5.16762229239587,5.129882458413,"E01002713",0.0662963208884137
"2651",2650,37.528,0.261,-0.536,25.392,5.843,0.053,0.078,14.035,1.774,5.91561224703061,5.66405002646527,4.87518043437247,4.73493890944174,5.7714749170562,5.41234418699297,5.61930103019132,"E01002714",-0.161839886019913
"2652",2651,26.58,0.543,0.932,27.77,30.03,0.174,0.263,38.505,1.714,5.68124073050743,5.22893684963847,5.22683869683465,5.00459736447002,5.60205693577611,5.36202297654263,5.18617083305536,"E01002715",-0.121130153020949
"2653",2652,30.582,0.508,0.879,29.082,13.937,0.147,0.258,34.594,1.98,5.82234671584561,5.50442643960317,5.07487549842932,4.91911543230725,5.71656585554791,5.41675708844112,5.44611401639433,"E01002716",-0.0542793534014433
"2654",2653,30.601,0.841,-0.073,24.761,10.784,0.088,0.156,22.402,1.92,6.13533004823622,5.794071325889,5.03115144535735,4.75246313771049,5.84838638200865,5.57735689000769,5.94245395817599,"E01002717",-0.191086056541705
"2655",2654,44.597,0.817,-0.226,23.647,10.165,0.065,0.096,19.385,1.922,6.20803722616744,5.94857506229453,4.82874700957782,4.49154263489867,6.13269238929226,5.62895117720513,5.88939220937964,"E01002718",-0.446147244062824
"2656",2655,28.609,0.735,-0.504,21.892,11.058,0.072,0.1,16.71,1.841,5.99966806550569,5.71375656354276,5.04967545557626,4.71222539793087,5.84123975415773,5.55897220931476,5.87957669058933,"E01002719",-0.233917418921729
"2657",2656,26.837,0.451,0.723,28.756,25.618,0.18,0.312,40.041,1.773,5.90620568022132,5.42584893479943,5.09204429853708,4.97588041704148,5.697549873963,5.47300506290048,5.42323684878647,"E01002720",-0.108084097117392
"2658",2657,35.432,0.83,0.351,25.557,20.917,0.118,0.164,28.168,1.9,6.11916139312819,5.72505772347544,4.99063587071849,4.87098899191501,5.84039909699384,5.43528507270065,5.76196409440508,"E01002721",-0.168476909672653
"2659",2658,36.328,0.876,0.628,28.934,17.952,0.169,0.242,36.798,1.907,6.03726872725364,5.56810377958493,5.03465382716595,4.89051210116117,5.82544635198055,5.48596405677306,5.70911773657187,"E01002722",-0.120887774841799
"2660",2659,34.024,0.365,0.5,31.233,13.814,0.116,0.197,28.536,2.029,5.81498565007974,5.58719163220208,5.01168987557695,4.90129655653292,5.73863494288814,5.40184753972131,5.45475396701882,"E01002723",-0.0709339387383668
"2661",2660,53.924,-0.453,-0.202,27.685,5.937,0.033,0.066,14.573,2.076,5.74147502526845,5.54445263784226,4.84546201196435,4.98241562998458,5.77331418778798,5.4387250273195,5.40088062049591,"E01002724",0.0847470515870253
"2662",2661,36.865,0.43,0.436,29.535,15.534,0.112,0.211,29.084,2.404,5.90600935618083,5.74085713095135,4.87929616040654,4.78536009788513,5.84445575873057,5.46583971381187,5.60552568236987,"E01002725",-0.20315153195805
"2663",2662,35.243,0.187,0.324,27.81,7.84,0.109,0.172,24.493,2.256,5.7282559933201,5.53600727819627,4.97111749187593,4.87989825971665,5.73337379886258,5.42945506803451,5.36643636303563,"E01002726",-0.0357836902450444
"2664",2663,46.351,0.489,0.103,28.35,11.902,0.108,0.155,26.051,2.394,5.88885161311356,5.65079278798447,4.91889129840222,4.86724391794696,5.78552652880089,5.43971158794521,5.66838379496152,"E01002727",-0.0868880137769611
"2665",2664,35.2,1.112,0.671,27.014,9.661,0.095,0.15,27.235,2.438,5.77980711559455,5.65025712177157,4.98457713549336,4.89415938283006,5.72030855466922,5.43602818002303,5.46857755879561,"E01002728",-0.0387597450708276
"2666",2665,56.134,0.703,-0.079,24.118,7.445,0.159,0.186,31.027,2.321,5.88102381910597,5.76122019461223,4.83553541217531,4.79133362088885,5.80029519796371,5.46606266583715,5.73775450672422,"E01002729",-0.12060934758686
"2667",2666,39.097,1.557,0.528,30.287,9.46,0.094,0.168,30.4,2.008,5.91952243857427,5.61174828743716,5.00579750537872,4.96278805798347,5.82496685281806,5.40385539925427,5.45809234172926,"E01002730",0.0317715510412694
"2668",2667,47.063,1.166,-0.13,32.035,10.247,0.067,0.125,24.496,1.941,5.74659067747609,5.42140356594364,4.87206132364589,4.99138648699451,5.75131066271801,5.32411537817772,5.37352755764462,"E01002731",0.0529204144080776
"2669",2668,29.832,1.373,0.959,31.405,23.439,0.22,0.291,47.055,1.823,5.94582941906511,5.62659214941923,5.00248451469358,4.90172426365624,5.76938937124142,5.3588117774853,5.50053505266994,"E01002732",-0.161614324786263
"2670",2669,33.207,0.983,-0.209,23.169,1.225,0.067,0.123,18.532,1.774,5.93763685927672,5.61409453784718,5.03524153372821,4.80741566244294,5.8583408629193,5.38473724267062,5.57835246184293,"E01002733",-0.0456501798483585
"2671",2670,36.243,1.583,0.485,33.926,21.967,0.149,0.264,40.543,2.076,5.72284949284333,5.5055334017827,4.95955539322816,5.12340462780916,5.75640254983535,5.29037362222488,5.22737900798137,"E01002734",0.0739996615119063
"2672",2671,38.07,1.058,0.324,30.602,6.451,0.147,0.235,33.51,1.648,5.85448336852224,5.51985546789671,4.86028890358774,4.92530714210711,5.91824790302076,5.43972973823547,5.40698988437653,"E01002735",0.0227731548898134
"2673",2672,22.471,0.885,0.561,27.051,30.254,0.219,0.336,45.005,1.521,5.62589412927628,5.27492244629299,5.24133994649438,5.17563275729909,5.59534295692163,5.29326806699528,5.34601630708751,"E01002736",0.0477849060034095
"2674",2673,23.924,0.436,0.611,27.181,25.83,0.171,0.268,35.801,1.496,5.81917966315241,5.40703014532725,5.1676384770509,5.06625270482266,5.69019359530825,5.44716867533597,5.45542259288557,"E01002737",-0.0197185538299615
"2675",2674,34.201,0.761,-0.233,26.246,12.292,0.114,0.164,24.682,1.383,6.10410991677067,5.72181965384567,5.06230231544428,4.68964008176536,5.85552485156478,5.67229260687242,5.92766225965399,"E01002738",-0.268183502564983
"2676",2675,41.214,0.457,-0.441,23.79,1.688,0.072,0.114,17.378,1.833,6.14848489061408,5.75422275941306,4.70161604115722,4.73945556540008,6.10304124858401,5.56632358656017,5.74386658799758,"E01002739",-0.117992931139347
"2677",2676,43.196,0.97,-0.759,22.639,4.747,0.052,0.076,16.104,2.001,6.18928030133247,5.73817332702524,4.87708626775181,4.69624728315017,5.95070823851754,5.68562533136676,6.0079078236047,"E01002740",-0.190157021909856
"2678",2677,24.06,0.581,0.404,28.864,21.088,0.171,0.264,34.846,1.591,6.08816690391369,5.67472068781263,5.08326975817091,4.86248782377564,5.752982857522,5.50910727227672,6.14626275555471,"E01002741",-0.178596725493295
"2679",2678,39.527,0.713,-0.187,20.561,1.487,0.054,0.093,15.801,1.649,6.15862541100414,5.79013694438738,4.88877874797153,4.73749101284853,5.99529506250755,5.45709903461417,5.8054518699646,"E01002742",-0.118054862732205
"2680",2679,34.123,0.358,0.033,25.915,8.148,0.071,0.129,19.06,1.748,6.41948837308741,5.89173362148342,4.68011256118319,4.55008219071289,6.19854257355875,5.6697932535143,6.25232569139395,"E01002743",-0.368515218230286
"2681",2680,26.629,0.19,0.185,22.913,6.872,0.089,0.113,17.889,1.496,6.07862979100074,5.58442015265241,4.91713957874863,4.77550365306713,5.90656638734135,5.54483768086375,5.81738499947536,"E01002744",-0.131015425809916
"2682",2681,27.058,0.454,-0.505,22.079,5.096,0.079,0.111,15.807,1.487,6.02014820873737,5.68751562386751,4.88747011721134,4.76118423044682,5.91140185296535,5.51751899421215,5.70863814949989,"E01002745",-0.128523630407156
"2683",2682,30.233,-0.877,-0.053,23.418,2.092,0.07,0.091,13.325,1.083,6.045896009395,5.59133463784268,4.86869064130281,4.92587846517563,5.96130865498593,5.46117363478008,5.55739489040877,"E01002747",0.0646057951669887
"2684",2683,36.588,1.646,0.637,30.701,8.618,0.177,0.246,39.897,2.167,6.0653644348013,5.79956631824888,4.90108032678736,4.79698598795924,6.04266105438101,5.38828774978375,5.5659998388126,"E01002748",-0.126060335663464
"2685",2684,36.054,0.515,-0.066,23.955,13.439,0.092,0.164,22.829,1.737,6.08478878010278,5.67288994515079,4.85350109653911,4.80292708709322,5.87850524365217,5.53856650988261,5.67178663714179,"E01002749",-0.165753742210355
"2686",2685,53.251,0.633,0.396,31.053,15.087,0.16,0.263,38,1.813,5.90459696356073,5.66760198754,5.06278961537832,4.86913125629885,5.78261931545763,5.35133629821869,5.58599344506321,"E01002751",-0.115149171710824
"2687",2686,27.8,0.424,-0.096,23.898,8.86,0.111,0.175,22.426,1.563,6.12861616112465,5.77159807848376,4.93296032866766,4.68055804801542,5.92429332400477,5.62624244634495,5.8860475476398,"E01002752",-0.244778993378447
"2688",2687,24.201,0.576,0.372,30.761,24.723,0.126,0.195,29.443,1.235,5.96301370638388,5.50437750860497,5.01128055210467,4.80072652852094,5.94421882541091,5.32622401361112,5.57377790080176,"E01002753",-0.274766116195001
"2689",2688,22.93,0.744,0.016,24.444,2.258,0.065,0.107,16.43,1.345,6.26906666301546,5.891203861861,4.92741241767293,4.67747722637086,5.98368885119756,5.52836192363784,5.84669507543246,"E01002754",-0.185366762439489
"2690",2689,22.433,0.891,0.739,27.728,16.725,0.215,0.272,39.869,1.505,5.90525366147359,5.55790151278178,5.05236638704936,5.01996197223663,5.62127063751221,5.31338418960571,5.51003262360891,"E01002755",0.0201766032800057
"2691",2690,37.351,0.976,0.182,23.071,4.725,0.136,0.181,27.776,1.445,6.11776479819547,5.7549698262111,4.97148569511331,4.87718350083932,5.71407368779182,5.4316145868405,5.92256726518921,"E01002756",-0.00901255715060227
"2692",2691,25.27,0.267,0.004,24.063,14.204,0.119,0.193,24.102,1.332,6.29301774960298,5.95285886984605,4.76831388244262,4.67321758545362,5.94401688759144,5.47583921826803,6.06110312846991,"E01002757",-0.302704562424085
"2693",2692,26.329,0.652,1.061,28.603,18.573,0.219,0.315,44.134,1.508,5.93450239107206,5.56983295199159,5.04231982571738,4.94545166987877,5.7236290845004,5.40626524950003,5.68715895460798,"E01002758",-0.0718264529667263
"2694",2693,25.586,0.17,0.479,22.286,5.333,0.089,0.163,20.645,1.224,6.13706111121964,5.80713827924414,4.96411388391977,4.79746859414237,5.84490841299623,5.42197803874592,5.83787290342562,"E01002759",-0.0944826556031967
"2695",2694,23.633,0.452,0.565,25.928,25.843,0.189,0.307,38.826,1.384,5.67478874037343,5.31072350855797,5.16110002225445,5.08308440254581,5.59997996976299,5.17691262498979,5.23362977658549,"E01002760",-0.00300991119369197
"2696",2695,35.645,0.608,0.141,31.006,4.378,0.082,0.109,20.717,1.683,6.17640394087761,5.88235162227384,4.99914118859076,4.745193236874,5.99882847724422,5.53553199844976,5.90538925970754,"E01002762",-0.137718196873801
"2697",2696,35.277,1.245,1.082,31.027,10.468,0.122,0.167,33.113,2.114,6.00379151321319,5.67149864765535,5.03179759864348,4.92069713035262,5.83686212746494,5.37022633150399,5.49191992828645,"E01002763",-0.0198608787107844
"2698",2697,40.609,0.928,0.107,29.022,15.649,0.122,0.213,30.946,2.034,6.03132349603316,5.59128978790021,5.14349760962468,4.92666512727737,5.7135340349347,5.45757405313791,5.71028840074352,"E01002764",-0.0629350667959047
"2699",2698,27.971,0.204,0.588,32.272,19.759,0.109,0.197,28.236,1.565,5.71166095044464,5.35017436929047,5.04771060682833,5.07470608875155,5.58752698637545,5.29373986274004,5.17673326097429,"E01002765",0.0462015556721778
"2700",2699,28.901,0.415,0.546,31.353,27.211,0.128,0.213,31.553,1.725,5.75282746188495,5.4031678571993,5.10894529673518,5.04356217627623,5.62560207868109,5.34498135897578,5.29854007034886,"E01002766",-0.0554813189134765
"2701",2700,31.45,0.897,0.622,42.357,15.103,0.148,0.231,36.783,1.938,6.05119161278594,5.70896291615916,4.89752673635296,4.80883025889303,5.74297456881579,5.47473017374675,5.58212515419605,"E01002767",-0.175601621531262
"2702",2701,34.57,0.539,0.692,28.669,8.3,0.132,0.19,29.312,1.741,6.02381718435953,5.62565720081329,4.96517614292544,4.94651554490245,5.7701913284701,5.46411826998688,5.6869491366453,"E01002768",0.0264793380203635
"2703",2702,36.401,0.72,0.072,29.982,1.837,0.076,0.111,20.118,1.537,6.06232654233264,5.66503100008027,5.1148647487673,4.8303685096594,5.74193010982285,5.38800504676297,5.78447812337142,"E01002769",-0.0284903874911974
"2704",2703,44.516,1.034,0.835,28.63,3.789,0.111,0.159,29.977,1.366,5.89967413370122,5.67883278585929,4.99221221781567,4.95422151536573,5.71753791946074,5.25854287292417,5.48920608423033,"E01002770",0.0768854236312121
"2705",2704,31.413,0.925,0.13,27.616,8.655,0.115,0.199,27.333,1.652,6.0564458085143,5.8045785219773,4.95198111300883,4.8070066700811,5.89904542850411,5.4341810889866,5.78217180138049,"E01002771",-0.116389887250419
"2706",2705,38.525,1.027,0.431,32.107,7.788,0.102,0.175,28.721,1.858,5.87941872135977,5.38961696490813,4.99641382024529,4.96838998928499,5.80701818091146,5.38364676009403,5.48680304141527,"E01002772",0.0532002596708156
"2707",2706,26.805,2.05,0.712,29.198,22.424,0.231,0.324,50.095,1.819,5.78245747884115,5.48568887710571,5.08285543282827,4.97180078347524,5.65134862263997,5.31483889579773,5.40481375058492,"E01002773",-0.0819300424146596
"2708",2707,33.271,1.318,0.597,29.323,8.902,0.125,0.176,30.891,1.978,6.11115407705307,5.74458006739616,4.90745752215385,4.7053519153595,6.00882710933685,5.38414154171944,5.79132034778595,"E01002774",-0.22038268862275
